index,true_label,sepal_length,sepal_width,petal_length,petal_width,label,description_lengths,description_lengths_unnormalized,is_error,L_0,L_1,L_2,r_min,r_med,relative_position,pseudo_probability,normalized_entropy,description_length_margin,description_length_true_cost,kullback_leibler_divergence
10,0,5.4,3.7,1.5,0.2,0,[0.05276605 0.39841157 0.54882237],[ 6.5968754  49.80989237 68.61443132],0,6.5968754,49.80989237,68.61443132,0.1324410691527772,0.1114108182227372,0.0,0.0,6.72349866708509e-18,0.6543544832061141,0.05276605446087818,0.5000000222838824
11,0,4.8,3.4,1.6,0.2,0,[0.03590138 0.41102047 0.55307815],[ 4.36855106 50.01378232 67.29964245],0,4.36855106,50.01378232,67.29964245,0.08734694432749819,0.0744765753534232,0.0,0.0,6.238481853178005e-19,0.6248809164358482,0.035901381697379185,0.5000000234906066
12,0,4.8,3.0,1.4,0.1,0,[0.04409961 0.45353305 0.50236734],[ 6.45326759 66.3672561  73.51336687],0,6.45326759,66.3672561,73.51336687,0.09723571485581975,0.0922682134650166,0.0,0.0,5.208971915203343e-25,0.5905665578882113,0.04409961059095825,0.5000000301261976
13,0,4.3,3.0,1.1,0.1,0,[0.09115877 0.40302363 0.50581759],[13.82800368 61.13522658 76.72818786],0,13.82800368,61.13522658,76.72818786,0.2261871666031832,0.2006043987227304,0.0,0.0,1.2269228064135952e-19,0.6881351398385349,0.091158773853441,0.5000000240788959
14,0,5.8,4.0,1.2,0.2,0,[0.23725701 0.33485409 0.4278889 ],[42.26813101 59.6553782  76.22983962],0,42.26813101,59.6553782,76.22983962,0.7085384802621444,0.6221152188219361,0.0,2.8107000837884755e-08,4.7042109886446214e-07,0.9024029169022587,0.23725701081317555,0.5000000129876548
15,0,5.7,4.4,1.5,0.4,0,[0.09788299 0.37095594 0.53116107],[13.55455455 51.36891111 73.55365551],0,13.55455455,51.36891111,73.55365551,0.2638668847916744,0.21700730166735016,0.0,0.0,1.3009058645989422e-15,0.7269270458525454,0.09788298915646874,0.5000000196087235
16,0,5.4,3.9,1.3,0.4,0,[0.05012554 0.50533454 0.44453991],[ 7.80451409 78.68026007 69.21457574],0,7.80451409,78.68026007,69.21457574,0.11275824501481284,0.10554140105231112,0.0,0.0,1.1950415327666743e-25,0.6055856258292214,0.05012554063303686,0.5000000320419956
17,0,5.1,3.5,1.4,0.3,0,[0.03341287 0.40285937 0.56372776],[ 4.37453503 52.74381662 73.80529365],0,4.37453503,52.74381662,73.80529365,0.08293929621047323,0.06913576904013842,0.0,0.0,4.3372364255965956e-20,0.6305535071316062,0.03341287221221748,0.5000000268173594
18,0,5.7,3.8,1.7,0.3,0,[0.06066043 0.38371558 0.55562399],[ 8.11144086 51.30998855 74.29737575],0,8.11144086,51.30998855,74.29737575,0.15808697466259547,0.1291554982476588,0.0,0.0,6.819205927797954e-18,0.6769448572473549,0.060660434785022734,0.5000000237820886
19,0,5.1,3.8,1.5,0.3,0,[0.03827183 0.37726399 0.58446418],[ 5.07717792 50.04821118 77.53559169],0,5.07717792,50.04821118,77.53559169,0.10144574201939646,0.07958969407885953,0.0,0.0,1.2061930532513198e-18,0.6610078337137475,0.03827182559428542,0.5000000266836963
20,0,5.4,3.4,1.7,0.2,0,[0.05397631 0.37890471 0.56711898],[ 6.07529187 42.64753999 63.83195748],0,6.07529187,42.64753999,63.83195748,0.14245351247181157,0.11411195608990488,0.0,2.220446049250313e-16,4.457997622648938e-15,0.6750715954947113,0.053976307055171854,0.5000000183519401
21,0,5.1,3.7,1.5,0.4,0,[0.03946354 0.37460513 0.58593133],[ 4.75752329 45.16048273 70.63689036],0,4.75752329,45.16048273,70.63689036,0.1053470424206569,0.0821697964809649,0.0,0.0,1.0442064880800039e-16,0.6648584117868506,0.03946354260854234,0.5000000226632224
22,0,4.6,3.6,1.0,0.2,0,[0.06216065 0.47160173 0.46623762],[10.29676222 78.11968906 77.23113811],0,10.29676222,78.11968906,77.23113811,0.13332397361801193,0.1325614083612148,0.0,0.0,7.359627037996618e-28,0.5959230307179062,0.06216065236962299,0.5000000329333991
23,0,5.1,3.3,1.7,0.5,0,[0.05212122 0.36776538 0.5801134 ],[ 5.54030159 39.09215854 61.66400203],0,5.54030159,39.09215854,61.66400203,0.14172411544349264,0.10997444838206039,0.0,2.6645352591003757e-15,8.436344348623722e-14,0.6843558452662207,0.05212122282685649,0.5000000166735975
24,0,4.8,3.4,1.9,0.2,0,[0.03615516 0.37333008 0.59051475],[ 4.57230259 47.2125693  74.67846825],0,4.57230259,47.2125693,74.67846825,0.09684502787487898,0.07502278562604585,0.0,0.0,1.1763672373849116e-17,0.6628250790904436,0.036155162317412476,0.5000000249946557
25,0,5.0,3.0,1.6,0.2,0,[0.04319503 0.39962181 0.55718316],[ 5.02780331 46.51507266 64.85485583],0,5.02780331,46.51507266,64.85485583,0.1080897657979045,0.09029014165814359,0.0,0.0,3.625586382127022e-17,0.6435732148034558,0.043195028220960614,0.5000000208713935
26,0,5.0,3.4,1.6,0.4,0,[0.03838822 0.51148627 0.4501255 ],[ 5.62007152 74.88207134 65.89879696],0,5.62007152,74.88207134,65.89879696,0.08528337054963311,0.07984141009762699,0.0,0.0,3.636339227468813e-25,0.5882627152960835,0.03838822023186116,0.5000000310519165
27,0,5.2,3.5,1.5,0.2,0,[0.03256276 0.44452035 0.52291689],[ 4.54061722 61.98481608 72.91658851],0,4.54061722,61.98481608,72.91658851,0.07325370158502124,0.06731756772633737,0.0,0.0,5.898103444600651e-24,0.588042412796768,0.032562760931237514,0.5000000297100099
28,0,5.2,3.4,1.4,0.2,0,[0.03414794 0.41156788 0.55428418],[ 4.45806415 53.73079943 72.36262492],0,4.45806415,53.73079943,72.36262492,0.08297036703734431,0.07071049379315696,0.0,0.0,1.7901325259254825e-20,0.6225800575255596,0.03414793811382589,0.500000026592752
29,0,4.7,3.2,1.6,0.2,0,[0.0500494  0.38016569 0.56978492],[ 5.95438534 45.22837814 67.78741068],0,5.95438534,45.22837814,67.78741068,0.13165153350043052,0.10537262805603499,0.0,0.0,3.138934461657073e-16,0.6698837076017787,0.05004939584220535,0.5000000207966244
30,0,4.8,3.1,1.6,0.2,0,[0.03591091 0.43777442 0.52631468],[ 5.01114588 61.08872564 73.44397347],0,5.01114588,61.08872564,73.44397347,0.08203061739164427,0.07449706893679675,0.0,0.0,2.258206448888758e-23,0.5981364870402075,0.03591090585416504,0.5000000292376128
31,0,5.4,3.4,1.5,0.4,0,[0.0557431  0.35072934 0.59352757],[ 6.22495921 39.16674701 66.28058045],0,6.22495921,39.16674701,66.28058045,0.15893480273589525,0.11806765253947826,0.0,4.884981308350689e-15,1.5251615060003322e-13,0.7050137614084104,0.055743097912371746,0.500000017871703
32,0,5.2,4.1,1.5,0.1,0,[0.0473148  0.45812597 0.49455923],[ 7.7479453  75.01955394 80.98561244],0,7.7479453,75.01955394,80.98561244,0.10327901051095907,0.09932934247867273,0.0,0.0,3.736884638903558e-28,0.5891888224325852,0.04731479738286391,0.5000000350079848
33,0,5.5,4.2,1.4,0.2,0,[0.06156948 0.40418169 0.53424883],[ 9.24765333 60.70754539 80.24345467],0,9.24765333,60.70754539,80.24345467,0.15233120150779447,0.13121798817932814,0.0,0.0,2.098346761916521e-21,0.6573877934442021,0.06156948229040598,0.5000000284965315
34,0,4.9,3.1,1.5,0.1,0,[0.03901454 0.47796383 0.48302164],[ 5.89221341 72.18501441 72.94887588],0,5.89221341,72.18501441,72.94887588,0.08162654614781248,0.08119693337159567,0.0,0.0,1.4378229277465485e-27,0.5610507099405422,0.039014536332509425,0.5000000324256284
35,0,5.0,3.2,1.2,0.2,0,[0.22457033 0.32800521 0.44742446],[36.38097707 53.13769643 72.48392562],0,36.38097707,53.13769643,72.48392562,0.684654765139117,0.5792152095431535,0.0,5.280186055056646e-08,8.534292163703863e-07,0.8965651202454821,0.2245703295342008,0.5000000224393174
36,0,5.5,3.5,1.3,0.2,0,[0.04531438 0.48158319 0.47310243],[ 6.91510609 73.49099909 72.19681107],0,6.91510609,73.49099909,72.19681107,0.09578132312796372,0.09493046923157994,0.0,0.0,3.384711442183765e-27,0.57221194336401,0.04531437707668766,0.5000000318875517
37,0,4.9,3.1,1.5,0.1,0,[0.0410893  0.44936697 0.50954373],[ 5.88837212 64.39729243 73.0210251 ],0,5.88837212,64.39729243,73.0210251,0.09143819402514843,0.08569995944869285,0.0,0.0,2.071886585245272e-24,0.5917223372301119,0.04108930388623285,0.5000000296455946
38,0,4.4,3.0,1.3,0.2,0,[0.05479704 0.46879064 0.47641233],[ 8.77042895 75.03133608 76.25121041],0,8.77042895,75.03133608,76.25121041,0.11689021425037523,0.11594766420016323,0.0,0.0,1.3117310456018207e-27,0.5860064022713178,0.05479703782972173,0.5000000325670937
39,0,5.1,3.4,1.5,0.2,0,[0.03536823 0.4854531  0.47917866],[ 5.4128842  74.29552544 73.33526179],0,5.4128842,74.29552544,73.33526179,0.073810116277028,0.07333001877845055,0.0,0.0,2.72463197977928e-28,0.5561895702389568,0.03536823280170985,0.5000000336719566
40,0,5.0,3.5,1.3,0.3,0,[0.04172573 0.37387358 0.58440068],[ 5.31524973 47.6260404  74.44412218],0,5.31524973,47.6260404,74.44412218,0.11160385548004524,0.08708515852806388,0.0,0.0,1.6227954276154748e-17,0.667852151181157,0.041725733218363315,0.5000000245233384
41,0,4.5,2.3,1.3,0.3,0,[0.086958   0.44645655 0.46658544],[14.64925872 75.21168092 78.60266627],0,14.64925872,75.21168092,78.60266627,0.19477371786687128,0.1904797437616654,0.0,0.0,2.848450696514039e-25,0.6405014491260779,0.08695800283260743,0.5000000292395685
42,0,4.4,3.2,1.3,0.2,0,[0.04801373 0.39324268 0.55874358],[ 6.70186018 54.88965965 77.990631  ],0,6.70186018,54.88965965,77.990631,0.12209695273411854,0.1008706429992916,0.0,0.0,5.180804886821984e-20,0.6547710492844913,0.048013733418639765,0.50000002742204
43,0,5.0,3.5,1.6,0.6,0,[0.06927516 0.34289651 0.58782833],[ 7.72093114 38.21687526 65.51528293],0,7.72093114,38.21687526,65.51528293,0.2020293675835697,0.14886282662140643,0.0,5.706546346573305e-14,1.6337361656129818e-12,0.7263786557819736,0.06927516488188067,0.5000000161739896
44,0,5.1,3.8,1.9,0.4,0,[0.03917837 0.45514265 0.50567898],[ 5.89253116 68.45466915 76.05546803],0,5.89253116,68.45466915,76.05546803,0.08607931691265679,0.08155180356072578,0.0,0.0,3.848746524256744e-26,0.5840357177164158,0.03917836847575189,0.5000000322004279
45,0,4.8,3.0,1.4,0.3,0,[0.05495501 0.36211689 0.5829281 ],[ 6.31405    41.60537995 66.97546004],0,6.31405,41.60537995,66.97546004,0.15176042154731578,0.11630136588490576,0.0,4.440892098500626e-16,1.5539620895893917e-14,0.6928381240213167,0.054955011493501536,0.5000000189376117
46,0,5.1,3.8,1.6,0.2,0,[0.03809114 0.4849973  0.47691156],[ 6.17531574 78.62751123 77.31665382],0,6.17531574,78.62751123,77.31665382,0.07987044750147633,0.07919906125299174,0.0,0.0,1.047963194966436e-29,0.5611795835214063,0.038091139386025104,0.5000000361203958
47,0,4.6,3.2,1.4,0.2,0,[0.04851264 0.37807475 0.57341262],[ 6.38957271 49.79601809 75.52386267],0,6.38957271,49.79601809,75.52386267,0.12831493269850097,0.10197221176957061,0.0,0.0,5.565831595936072e-18,0.67043789009756,0.04851263551410049,0.5000000249204662
48,0,5.3,3.7,1.5,0.2,0,[0.0359278  0.44688127 0.51719092],[ 5.14407938 63.98367084 74.05048269],0,5.14407938,63.98367084,74.05048269,0.08039675299004154,0.0745334288416883,0.0,0.0,1.4967073959781225e-24,0.589046531279829,0.03592780323806326,0.5000000304046043
49,0,5.0,3.3,1.4,0.2,0,[0.03676603 0.46033355 0.50290042],[ 5.34798525 66.96009218 73.15186591],0,5.34798525,66.96009218,73.15186591,0.07986824802367126,0.07633874114425576,0.0,0.0,9.817488625815492e-26,0.5764324836455939,0.036766034188964195,0.5000000310069269
50,1,7.0,3.2,4.7,1.4,1,[0.82727219 0.08339932 0.08932848],[90.74441595  9.14816556  9.79854147],0,90.74441595,9.14816556,9.79854147,0.9336252325996816,0.18197526300331948,0.0,0.34290483186756826,0.5852323578775427,0.9940708428145762,0.08339932449761306,0.6469880276085442
51,1,6.4,3.2,4.5,1.5,1,[0.83488545 0.06770201 0.09741254],[79.92852017  6.48151357  9.32587814],0,79.92852017,6.48151357,9.32587814,0.6950030304926327,0.14523684417978042,0.0,0.05497335186019148,0.1937957632399093,0.9702894711700709,0.06770200902307734,0.5203819818522724
52,1,6.9,3.1,4.9,1.5,2,[0.85478727 0.07585615 0.06935657],[91.72480843  8.13990976  7.4424582 ],1,91.72480843,8.13990976,7.4424582,1.0,0.16416525404912907,0.008275179300155179,0.6676225082378618,0.5787752229818077,0.9935004201633387,0.07585615458131377,0.8304902109084
53,1,5.5,2.3,4.0,1.3,1,[0.72517104 0.06568854 0.20914042],[75.66285332  6.85380752 21.82128086],0,75.66285332,6.85380752,21.82128086,0.3140882317430523,0.14061380505681353,0.0,3.160157899806393e-07,4.59304324350432e-06,0.8565481252937488,0.06568854443804224,0.5000001285245895
54,1,6.5,2.8,4.6,1.5,1,[0.84713656 0.05817445 0.09468899],[83.9941798   5.76803749  9.38847947],0,83.9941798,5.76803749,9.38847947,0.6143739790683727,0.12353551580061926,0.0,0.026072849572256418,0.10996965231357737,0.9634854610378889,0.05817445240857656,0.5095274184724172
55,1,5.7,2.8,4.5,1.3,1,[0.80808553 0.05180087 0.1401136 ],[73.86098682  4.73472601 12.80672422],0,73.86098682,4.73472601,12.80672422,0.3697062518326247,0.1092615912679523,0.0,0.0003120614856475523,0.0025769509115620404,0.9116872758491543,0.05180087274213657,0.5001125821261961
56,1,6.3,3.3,4.7,1.6,2,[0.82415906 0.09620179 0.07963914],[78.99000196  9.22028309  7.63286644],1,78.99000196,9.22028309,7.63286644,1.0,0.2128833473214128,0.022246081466272324,0.8302523333317104,0.4146011155267772,0.9834373491970465,0.09620179372822289,0.9281449077005113
57,1,4.9,2.4,3.3,1.0,1,[0.5480698  0.13455538 0.31737482],[56.28586394 13.81861541 32.59387032],0,56.28586394,13.81861541,32.59387032,0.423963624875097,0.3109508714160967,0.0,7.014720804221497e-09,1.2626646755226471e-07,0.8171805586930306,0.13455537946100127,0.5000000089485658
58,1,6.6,2.9,4.6,1.3,1,[0.82120065 0.05566463 0.12313472],[85.31788582  5.78322498 12.7929686 ],0,85.31788582,5.78322498,12.7929686,0.45206278232778097,0.11789164438676406,0.0,0.000902225334497353,0.006578299675897369,0.9325299029510191,0.05566462510032439,0.5003255713866991
59,1,5.2,2.7,3.9,1.4,1,[0.76962783 0.05444446 0.17592772],[71.09621699  5.02943717 16.25174502],0,71.09621699,5.02943717,16.25174502,0.30947059306561336,0.11515866092694979,0.0,1.3372352583806979e-05,0.00014877049979334544,0.878516737324337,0.05444445518698305,0.5000048352950592
60,1,5.0,2.0,3.5,1.0,1,[0.53540545 0.13119619 0.33339836],[59.39074233 14.55315608 36.98276886],0,59.39074233,14.55315608,36.98276886,0.3935118036915555,0.3020156866756986,0.0,1.81527681775151e-10,3.871360311772173e-09,0.7977978304783717,0.13119618968129487,0.5000000086569619
61,1,5.9,3.0,4.2,1.5,1,[0.82124205 0.05604551 0.12271244],[73.64747475  5.02605836 11.00462549],0,73.64747475,5.02605836,11.00462549,0.4567223449912495,0.1187462176515812,0.0,0.0025260552541742642,0.016048830143935836,0.9333330743709837,0.05604551251283114,0.5009122447341472
62,1,6.0,2.2,4.0,1.0,1,[0.64701713 0.0859974  0.26698546],[66.57548727  8.84879063 27.47174128],0,66.57548727,8.84879063,27.47174128,0.32210519673610927,0.1881775947306599,0.0,8.168744014547258e-09,1.4590667176257898e-07,0.819011942364445,0.08599740495727506,0.5000000148135421
63,1,6.1,2.9,4.7,1.4,1,[0.84747043 0.0528363  0.09969327],[76.38409784  4.76223515  8.98554128],0,76.38409784,4.76223515,8.98554128,0.5299886785974469,0.11156741902573558,0.0,0.014438601738856582,0.0687435309607095,0.9531430344241842,0.052836304454086484,0.5052454052809436
64,1,5.6,2.9,3.6,1.3,1,[0.71889474 0.05522889 0.22587636],[72.76610607  5.59023647 22.86307358],0,72.76610607,5.59023647,22.86307358,0.24450940291097514,0.1169148682513682,0.0,3.151389937894322e-08,5.241597552396938e-07,0.8293525316392691,0.05522889465512529,0.5000000261546453
65,1,6.7,3.1,4.4,1.4,1,[0.83961558 0.05941626 0.10096816],[87.16272733  6.16816013 10.48177377],0,87.16272733,6.16816013,10.48177377,0.5884652984083184,0.12633911915954604,0.0,0.013208298875537317,0.06396415106543439,0.9584480969002277,0.05941626056839872,0.5047954960992772
66,1,5.6,3.0,4.5,1.5,1,[0.81468281 0.06014004 0.12517714],[72.17763417  5.32816703 11.0901934 ],0,72.17763417,5.32816703,11.0901934,0.4804395051865877,0.127976607181035,0.0,0.003134874403385779,0.019299827245596778,0.9349629021498116,0.060140044185923724,0.5011324514835189
67,1,5.8,2.7,4.1,1.0,1,[0.69022414 0.07636165 0.23341422],[57.78431141  6.3928585  19.54101424],0,57.78431141,6.3928585,19.54101424,0.3271508029806773,0.16534966897574652,0.0,1.9490710391201205e-06,2.5100540724690816e-05,0.8429474328267195,0.07636164788846102,0.5000007105871851
68,1,6.2,2.2,4.5,1.5,1,[0.80511878 0.06924594 0.12563528],[84.32207425  7.25229777 13.15809238],0,84.32207425,7.25229777,13.15809238,0.5511663514744859,0.14879535028655305,0.0,0.0027162187687616024,0.017077311741695425,0.9436106593712158,0.06924593831987357,0.5009810147468162
69,1,5.6,2.5,3.9,1.1,1,[0.6972637  0.06933692 0.23339937],[62.29465239  6.19467117 20.85227269],0,62.29465239,6.19467117,20.85227269,0.29707414926880693,0.14900541815324567,0.0,4.308085905790904e-07,6.139954378079519e-06,0.8359375460583855,0.06933692065000084,0.5000001652317673
70,1,5.9,3.2,4.8,1.8,2,[0.8110262  0.12227833 0.06669547],[73.98666907 11.1549618   6.08436081],1,73.98666907,11.1549618,6.08436081,1.0,0.27862665976543516,0.07467494286806628,0.9937605298185588,0.03449522736271732,0.9444171458532242,0.12227832873559531,0.9993411534081096
71,1,6.1,2.8,4.0,1.3,1,[0.77270406 0.04875723 0.17853871],[78.47476637  4.95171762 18.13214666],0,78.47476637,4.95171762,18.13214666,0.2730905343188367,0.10251269737518261,0.0,1.8871724125624212e-06,2.4358835707181682e-05,0.8702185234724783,0.04875723105224088,0.5000006962558579
72,1,6.3,2.5,4.9,1.5,1,[0.84042356 0.06838818 0.09118826],[81.49900594  6.63185674  8.84286557],0,81.49900594,6.63185674,8.84286557,0.7499669294701302,0.1468168996060503,0.0,0.0987662393825498,0.29342802713942506,0.9771999192989963,0.06838817955760726,0.5374365040177448
73,1,6.1,2.8,4.7,1.2,1,[0.78931861 0.07093066 0.13975074],[66.8946597   6.01136477 11.84385866],0,66.8946597,6.01136477,11.84385866,0.5075512079348343,0.15269184371396924,0.0,0.0029221946206989813,0.018177618283931635,0.9311799181954674,0.07093065557043995,0.5010555086897666
74,1,6.4,2.9,4.3,1.3,1,[0.80889649 0.05104457 0.14005894],[81.8483702   5.16495657 14.1718948 ],0,81.8483702,5.16495657,14.1718948,0.3644506710306338,0.10758055229054865,0.0,0.00012254150377766226,0.001116201575035582,0.91098563515345,0.05104457439346352,0.5000442154493085
75,1,6.6,3.0,4.4,1.4,1,[0.83398037 0.05988504 0.10613459],[83.33127532  5.98370997 10.60496276],0,83.33127532,5.98370997,10.60496276,0.5642367733722964,0.12739939542344936,0.0,0.00974456925849665,0.04990338874474501,0.9537504484325665,0.059885038840751414,0.50353180183628
76,1,6.8,2.8,4.8,1.4,2,[0.83934699 0.08137655 0.07927646],[89.90336588  8.71632999  8.49138799],1,89.90336588,8.71632999,8.49138799,1.0,0.17717062438794087,0.0027630086607301,0.5559995724763516,0.6252088243311461,0.9978999185528558,0.08137654550589124,0.7633920335546419
77,1,6.7,3.0,5.0,1.7,2,[0.65272035 0.3096063  0.03767336],[86.94425315 41.24046132  5.01820113],1,86.94425315,41.24046132,5.01820113,1.0,0.8968977968669131,0.4421335984884905,0.9999999999999998,6.325665149425897e-15,0.7280670619965913,0.3096062960328355,1.0
78,1,6.0,2.9,4.5,1.5,1,[0.81018915 0.06739672 0.12241413],[62.0388695  5.1607906  9.3736555],0,62.0388695,5.1607906,9.3736555,0.5505632887243869,0.14453460649530223,0.0,0.014587937538278362,0.0693168996196872,0.9449825978288319,0.06739672377373983,0.5053000486052038
79,1,5.7,2.6,3.5,1.0,1,[0.70581625 0.06785624 0.22632751],[75.36212031  7.24521472 24.16566827],0,75.36212031,7.24521472,24.16566827,0.2998143746223073,0.14559179548193693,0.0,4.482707205433201e-08,7.312147059520766e-07,0.8415287289212972,0.0678562417091076,0.5000000311686691
80,1,5.5,2.4,3.8,1.1,1,[0.68681486 0.06184944 0.2513357 ],[75.4054854   6.79045745 27.59417642],0,75.4054854,6.79045745,27.59417642,0.24608299035271286,0.13185397563217255,0.0,9.226981401155854e-10,1.83124212736096e-08,0.8105137410530612,0.061849440506014944,0.5000000169137647
81,1,5.5,2.4,3.7,1.0,1,[0.61363898 0.08754756 0.29881346],[59.79910667  8.53150773 29.11936618],0,59.79910667,8.53150773,29.11936618,0.2929839776377652,0.1918950574916021,0.0,1.1450032033621937e-09,2.2499444121753996e-08,0.7887340938679053,0.08754755700447418,0.5000000106593266
82,1,5.8,2.7,3.9,1.2,1,[0.72962677 0.05420924 0.21616399],[64.11060672  4.7632399  18.99382672],0,64.11060672,4.7632399,18.99382672,0.25077831707992027,0.11463263035959077,0.0,6.602894876417409e-07,9.153908694412705e-06,0.838045252834072,0.05420924122475223,0.5000002490167842
83,1,6.0,2.7,5.1,1.6,2,[0.82599401 0.1013964  0.07260959],[76.16604116  9.3499012   6.69543015],1,76.16604116,9.3499012,6.69543015,1.0,0.22567548106392232,0.038209985652489654,0.9342860270991845,0.22064971397439845,0.9712131922807749,0.10139639987339563,0.9806904307030124
84,1,5.4,3.0,4.5,1.5,1,[0.80553191 0.06560834 0.12885975],[71.0280842   5.78504022 11.3622576 ],0,71.0280842,5.78504022,11.3622576,0.5091453145271811,0.14043005754005916,0.0,0.003768820014893648,0.022569807966851405,0.936748588413581,0.06560833746795931,0.5013618889513789
85,1,6.0,3.4,4.5,1.6,1,[0.77368877 0.10489048 0.12142075],[62.22523551  8.4359955   9.76547015],0,62.22523551,8.4359955,9.76547015,0.8638596370228155,0.2343634618504068,0.0,0.20924627754048175,0.46691297363668494,0.983469735413633,0.10489048261612313,0.583874622573039
86,1,6.7,3.1,4.7,1.5,1,[0.84436935 0.0715949  0.08403575],[86.65043188  7.34717449  8.62387276],0,86.65043188,7.34717449,8.62387276,0.851957663757094,0.15423202546809517,0.0,0.21811277517902516,0.4774286346837316,0.9875591515459424,0.07159489954945072,0.5878216914091127
87,1,6.3,2.3,4.4,1.3,1,[0.80908175 0.0520449  0.13887335],[85.55606461  5.50346983 14.68511329],0,85.55606461,5.50346983,14.68511329,0.3747652279518257,0.10980457223638022,0.0,0.0001029006739102778,0.0009536606119665425,0.9131715537664199,0.05204490201716949,0.5000371319969815
88,1,5.6,3.0,4.1,1.3,1,[0.780337   0.05749293 0.16217007],[72.08191507  5.31078325 14.98010339],0,72.08191507,5.31078325,14.98010339,0.35452246966404133,0.12200000284436321,0.0,6.318880991440512e-05,0.0006136683935422322,0.8953228660287723,0.05749293246095813,0.5000228031657853
89,1,5.5,2.5,4.0,1.3,1,[0.74877074 0.05846517 0.19276409],[73.5604041   5.74370941 18.93744429],0,73.5604041,5.74370941,18.93744429,0.30329907889047586,0.12419120033275856,0.0,1.8622283639579962e-06,2.405942266685009e-05,0.8657010823594076,0.05846517032674267,0.5000006852058441
90,1,5.5,2.6,4.4,1.2,1,[0.74665438 0.05240532 0.2009403 ],[73.74849293  5.17617436 19.84726147],0,73.74849293,5.17617436,19.84726147,0.2608004317151368,0.11060703325853834,0.0,4.2503788322267866e-07,6.062926700917039e-06,0.851465013450331,0.052405318241024436,0.5000001676537323
91,1,6.1,3.0,4.6,1.4,1,[0.84142799 0.05442108 0.10415092],[75.9270507   4.91073792  9.3981569 ],0,75.9270507,4.91073792,9.3981569,0.522521380705772,0.1151063808225623,0.0,0.011124495332873519,0.055622085595985395,0.950270161695644,0.054421083434618156,0.50403472193508
92,1,5.8,2.6,4.0,1.2,1,[0.72953743 0.06171212 0.20875045],[57.45986637  4.86057333 16.4416138 ],0,57.45986637,4.86057333,16.4416138,0.29562629245703204,0.1315419750372358,0.0,9.341443087618195e-06,0.00010697597169033843,0.8529616743695877,0.06171212041771216,0.5000033767072793
