index,true_label,sepal_length,sepal_width,petal_length,petal_width,label,description_lengths,description_lengths_unnormalized
25,0,5.0,3.0,1.6,0.2,0,[0.04319503 0.39962181 0.55718316],[ 5.02780331 46.51507266 64.85485583]
26,0,5.0,3.4,1.6,0.4,0,[0.03838822 0.51148627 0.4501255 ],[ 5.62007152 74.88207134 65.89879696]
27,0,5.2,3.5,1.5,0.2,0,[0.03256276 0.44452035 0.52291689],[ 4.54061722 61.98481608 72.91658851]
28,0,5.2,3.4,1.4,0.2,0,[0.03414794 0.41156788 0.55428418],[ 4.45806415 53.73079943 72.36262492]
29,0,4.7,3.2,1.6,0.2,0,[0.0500494  0.38016569 0.56978492],[ 5.95438534 45.22837814 67.78741068]
30,0,4.8,3.1,1.6,0.2,0,[0.03591091 0.43777442 0.52631468],[ 5.01114588 61.08872564 73.44397347]
31,0,5.4,3.4,1.5,0.4,0,[0.0557431  0.35072934 0.59352757],[ 6.22495921 39.16674701 66.28058045]
32,0,5.2,4.1,1.5,0.1,0,[0.0473148  0.45812597 0.49455923],[ 7.7479453  75.01955394 80.98561244]
33,0,5.5,4.2,1.4,0.2,0,[0.06156948 0.40418169 0.53424883],[ 9.24765333 60.70754539 80.24345467]
34,0,4.9,3.1,1.5,0.1,0,[0.03901454 0.47796383 0.48302164],[ 5.89221341 72.18501441 72.94887588]
35,0,5.0,3.2,1.2,0.2,0,[0.22457033 0.32800521 0.44742446],[36.38097707 53.13769643 72.48392562]
36,0,5.5,3.5,1.3,0.2,0,[0.04531438 0.48158319 0.47310243],[ 6.91510609 73.49099909 72.19681107]
37,0,4.9,3.1,1.5,0.1,0,[0.0410893  0.44936697 0.50954373],[ 5.88837212 64.39729243 73.0210251 ]
38,0,4.4,3.0,1.3,0.2,0,[0.05479704 0.46879064 0.47641233],[ 8.77042895 75.03133608 76.25121041]
39,0,5.1,3.4,1.5,0.2,0,[0.03536823 0.4854531  0.47917866],[ 5.4128842  74.29552544 73.33526179]
40,0,5.0,3.5,1.3,0.3,0,[0.04172573 0.37387358 0.58440068],[ 5.31524973 47.6260404  74.44412218]
41,0,4.5,2.3,1.3,0.3,0,[0.086958   0.44645655 0.46658544],[14.64925872 75.21168092 78.60266627]
42,0,4.4,3.2,1.3,0.2,0,[0.04801373 0.39324268 0.55874358],[ 6.70186018 54.88965965 77.990631  ]
43,0,5.0,3.5,1.6,0.6,0,[0.06927516 0.34289651 0.58782833],[ 7.72093114 38.21687526 65.51528293]
44,0,5.1,3.8,1.9,0.4,0,[0.03917837 0.45514265 0.50567898],[ 5.89253116 68.45466915 76.05546803]
45,0,4.8,3.0,1.4,0.3,0,[0.05495501 0.36211689 0.5829281 ],[ 6.31405    41.60537995 66.97546004]
46,0,5.1,3.8,1.6,0.2,0,[0.03809114 0.4849973  0.47691156],[ 6.17531574 78.62751123 77.31665382]
47,0,4.6,3.2,1.4,0.2,0,[0.04851264 0.37807475 0.57341262],[ 6.38957271 49.79601809 75.52386267]
48,0,5.3,3.7,1.5,0.2,0,[0.0359278  0.44688127 0.51719092],[ 5.14407938 63.98367084 74.05048269]
49,0,5.0,3.3,1.4,0.2,0,[0.03676603 0.46033355 0.50290042],[ 5.34798525 66.96009218 73.15186591]
50,1,7.0,3.2,4.7,1.4,1,[0.82727219 0.08339932 0.08932848],[90.74441595  9.14816556  9.79854147]
51,1,6.4,3.2,4.5,1.5,1,[0.83488545 0.06770201 0.09741254],[79.92852017  6.48151357  9.32587814]
52,1,6.9,3.1,4.9,1.5,2,[0.85478727 0.07585615 0.06935657],[91.72480843  8.13990976  7.4424582 ]
53,1,5.5,2.3,4.0,1.3,1,[0.72517104 0.06568854 0.20914042],[75.66285332  6.85380752 21.82128086]
54,1,6.5,2.8,4.6,1.5,1,[0.84713656 0.05817445 0.09468899],[83.9941798   5.76803749  9.38847947]
55,1,5.7,2.8,4.5,1.3,1,[0.80808553 0.05180087 0.1401136 ],[73.86098682  4.73472601 12.80672422]
56,1,6.3,3.3,4.7,1.6,2,[0.82415906 0.09620179 0.07963914],[78.99000196  9.22028309  7.63286644]
57,1,4.9,2.4,3.3,1.0,1,[0.5480698  0.13455538 0.31737482],[56.28586394 13.81861541 32.59387032]
58,1,6.6,2.9,4.6,1.3,1,[0.82120065 0.05566463 0.12313472],[85.31788582  5.78322498 12.7929686 ]
59,1,5.2,2.7,3.9,1.4,1,[0.76962783 0.05444446 0.17592772],[71.09621699  5.02943717 16.25174502]
60,1,5.0,2.0,3.5,1.0,1,[0.53540545 0.13119619 0.33339836],[59.39074233 14.55315608 36.98276886]
61,1,5.9,3.0,4.2,1.5,1,[0.82124205 0.05604551 0.12271244],[73.64747475  5.02605836 11.00462549]
62,1,6.0,2.2,4.0,1.0,1,[0.64701713 0.0859974  0.26698546],[66.57548727  8.84879063 27.47174128]
63,1,6.1,2.9,4.7,1.4,1,[0.84747043 0.0528363  0.09969327],[76.38409784  4.76223515  8.98554128]
64,1,5.6,2.9,3.6,1.3,1,[0.71889474 0.05522889 0.22587636],[72.76610607  5.59023647 22.86307358]
65,1,6.7,3.1,4.4,1.4,1,[0.83961558 0.05941626 0.10096816],[87.16272733  6.16816013 10.48177377]
66,1,5.6,3.0,4.5,1.5,1,[0.81468281 0.06014004 0.12517714],[72.17763417  5.32816703 11.0901934 ]
67,1,5.8,2.7,4.1,1.0,1,[0.69022414 0.07636165 0.23341422],[57.78431141  6.3928585  19.54101424]
68,1,6.2,2.2,4.5,1.5,1,[0.80511878 0.06924594 0.12563528],[84.32207425  7.25229777 13.15809238]
69,1,5.6,2.5,3.9,1.1,1,[0.6972637  0.06933692 0.23339937],[62.29465239  6.19467117 20.85227269]
70,1,5.9,3.2,4.8,1.8,2,[0.8110262  0.12227833 0.06669547],[73.98666907 11.1549618   6.08436081]
71,1,6.1,2.8,4.0,1.3,1,[0.77270406 0.04875723 0.17853871],[78.47476637  4.95171762 18.13214666]
72,1,6.3,2.5,4.9,1.5,1,[0.84042356 0.06838818 0.09118826],[81.49900594  6.63185674  8.84286557]
73,1,6.1,2.8,4.7,1.2,1,[0.78931861 0.07093066 0.13975074],[66.8946597   6.01136477 11.84385866]
74,1,6.4,2.9,4.3,1.3,1,[0.80889649 0.05104457 0.14005894],[81.8483702   5.16495657 14.1718948 ]
75,1,6.6,3.0,4.4,1.4,1,[0.83398037 0.05988504 0.10613459],[83.33127532  5.98370997 10.60496276]
76,1,6.8,2.8,4.8,1.4,2,[0.83934699 0.08137655 0.07927646],[89.90336588  8.71632999  8.49138799]
77,1,6.7,3.0,5.0,1.7,2,[0.65272035 0.3096063  0.03767336],[86.94425315 41.24046132  5.01820113]
78,1,6.0,2.9,4.5,1.5,1,[0.81018915 0.06739672 0.12241413],[62.0388695  5.1607906  9.3736555]
79,1,5.7,2.6,3.5,1.0,1,[0.70581625 0.06785624 0.22632751],[75.36212031  7.24521472 24.16566827]
80,1,5.5,2.4,3.8,1.1,1,[0.68681486 0.06184944 0.2513357 ],[75.4054854   6.79045745 27.59417642]
81,1,5.5,2.4,3.7,1.0,1,[0.61363898 0.08754756 0.29881346],[59.79910667  8.53150773 29.11936618]
82,1,5.8,2.7,3.9,1.2,1,[0.72962677 0.05420924 0.21616399],[64.11060672  4.7632399  18.99382672]
83,1,6.0,2.7,5.1,1.6,2,[0.82599401 0.1013964  0.07260959],[76.16604116  9.3499012   6.69543015]
84,1,5.4,3.0,4.5,1.5,1,[0.80553191 0.06560834 0.12885975],[71.0280842   5.78504022 11.3622576 ]
85,1,6.0,3.4,4.5,1.6,1,[0.77368877 0.10489048 0.12142075],[62.22523551  8.4359955   9.76547015]
86,1,6.7,3.1,4.7,1.5,1,[0.84436935 0.0715949  0.08403575],[86.65043188  7.34717449  8.62387276]
87,1,6.3,2.3,4.4,1.3,1,[0.80908175 0.0520449  0.13887335],[85.55606461  5.50346983 14.68511329]
88,1,5.6,3.0,4.1,1.3,1,[0.780337   0.05749293 0.16217007],[72.08191507  5.31078325 14.98010339]
89,1,5.5,2.5,4.0,1.3,1,[0.74877074 0.05846517 0.19276409],[73.5604041   5.74370941 18.93744429]
90,1,5.5,2.6,4.4,1.2,1,[0.74665438 0.05240532 0.2009403 ],[73.74849293  5.17617436 19.84726147]
91,1,6.1,3.0,4.6,1.4,1,[0.84142799 0.05442108 0.10415092],[75.9270507   4.91073792  9.3981569 ]
92,1,5.8,2.6,4.0,1.2,1,[0.72953743 0.06171212 0.20875045],[57.45986637  4.86057333 16.4416138 ]
93,1,5.0,2.3,3.3,1.0,1,[0.55074164 0.13233394 0.31692442],[57.23663112 13.7529985  32.93683472]
94,1,5.6,2.7,4.2,1.3,1,[0.74416414 0.06569841 0.19013745],[56.12093097  4.95462746 14.33916302]
95,1,5.7,3.0,4.2,1.2,1,[0.75405988 0.05949597 0.18644416],[63.14955873  4.98255414 15.61396718]
96,1,5.7,2.9,4.2,1.3,1,[0.78496569 0.05219437 0.16283994],[72.19920164  4.80070898 14.97761508]
97,1,6.2,2.9,4.3,1.3,1,[0.8290562  0.04113623 0.12980757],[78.81436359  3.91062254 12.34017797]
98,1,5.1,2.5,3.0,1.1,1,[0.58164502 0.13105807 0.28729691],[58.8413875  13.25832499 29.0640314 ]
99,1,5.7,2.8,4.1,1.3,1,[0.74743578 0.06360081 0.18896341],[56.24080895  4.78564364 14.21855247]
100,2,6.3,3.3,6.0,2.5,2,[0.63862228 0.30145843 0.05991929],[79.11158375 37.34422469  7.42271274]
101,2,5.8,2.7,5.1,1.9,2,[0.80509845 0.13013063 0.06477092],[74.64600759 12.06527231  6.00534084]
102,2,7.1,3.0,5.9,2.1,2,[0.76201144 0.20528806 0.03270049],[102.03738432  27.48916356   4.37876991]
103,2,6.3,2.9,5.6,1.8,2,[0.8350639  0.12052766 0.04440843],[80.42646526 11.60823011  4.27705397]
104,2,6.5,3.0,5.8,2.2,2,[0.65085136 0.31647243 0.03267621],[81.56582753 39.66087638  4.09503963]
105,2,7.6,3.0,6.6,2.1,2,[0.64269586 0.30484559 0.05245856],[100.97453054  47.89456718   8.24181195]
106,2,4.9,2.5,4.5,1.7,1,[0.744145   0.10342436 0.15243064],[72.31932446 10.05124006 14.81388802]
107,2,7.3,2.9,6.3,1.8,2,[0.77065862 0.17926855 0.05007282],[101.45656244  23.6005549    6.59204502]
108,2,6.7,2.5,5.8,1.8,2,[0.79043139 0.15738858 0.05218002],[88.30200858 17.58245978  5.82922317]
109,2,7.2,3.6,6.1,2.5,2,[0.64440712 0.29381221 0.06178067],[100.37924806  45.76710596   9.62357057]
110,2,6.5,3.2,5.1,2.0,2,[0.8094664  0.1472609  0.04327271],[81.00509122 14.73672333  4.33039521]
111,2,6.4,2.7,5.3,1.9,2,[0.82278898 0.13104108 0.04616994],[82.96109507 13.21275813  4.65527454]
112,2,6.8,3.0,5.5,2.1,2,[0.78010001 0.18570697 0.03419302],[91.53658839 21.79077346  4.01219368]
113,2,5.7,2.5,5.0,2.0,2,[0.61810786 0.32328047 0.05861167],[76.07678143 39.78939443  7.21393104]
114,2,5.8,2.8,5.1,2.4,2,[0.70234619 0.23718232 0.06047149],[74.71824291 25.23235214  6.43318585]
115,2,6.4,3.2,5.3,2.3,2,[0.6336496  0.32802578 0.03832462],[79.92852017 41.37715021  4.83426525]
116,2,6.5,3.0,5.5,1.8,2,[0.76747749 0.19624316 0.03627935],[83.4036812  21.32623033  3.94256686]
117,2,7.7,3.8,6.7,2.2,2,[0.56085515 0.35971137 0.07943349],[101.80312364  65.2926892   14.41829903]
118,2,7.7,2.6,6.9,2.3,2,[0.54449398 0.39620174 0.05930427],[105.23987079  76.57792627  11.46233822]
119,2,6.0,2.2,5.0,1.5,1,[0.78304961 0.08647492 0.13047548],[81.43329949  8.99296545 13.56880632]
120,2,6.9,3.2,5.7,2.3,2,[0.72254734 0.24131501 0.03613766],[90.39822292 30.19102937  4.52119843]
121,2,5.6,2.8,4.9,2.0,2,[0.78594511 0.13532443 0.07873046],[73.09366912 12.58530571  7.32201009]
122,2,7.7,2.8,6.7,2.0,2,[0.67866008 0.25614537 0.06519456],[102.03982659  38.51269518   9.80231746]
123,2,6.3,2.7,4.9,1.8,2,[0.83994431 0.09962119 0.06043451],[80.00385595  9.48881834  5.75632652]
124,2,6.7,3.3,5.7,2.1,2,[0.75856505 0.19986766 0.0415673 ],[86.72992456 22.85170803  4.75256327]
125,2,7.2,3.2,6.0,1.8,2,[0.79029737 0.16573616 0.04396647],[100.39903777  21.05505025   5.58548093]
126,2,6.2,2.8,4.8,1.8,2,[0.84481214 0.0902234  0.06496446],[78.00202495  8.33038222  5.99820873]
127,2,6.1,3.0,4.9,1.8,2,[0.82889585 0.11715975 0.0539444 ],[77.17933829 10.9088639   5.02281769]
128,2,6.4,2.8,5.6,2.1,2,[0.69658432 0.26917938 0.0342363 ],[81.69885389 31.57068949  4.01540219]
129,2,7.2,3.0,5.8,1.6,2,[0.80425028 0.14472789 0.05102182],[96.0326166  17.28143393  6.09233131]
130,2,7.4,2.8,6.1,1.9,2,[0.77108369 0.18376568 0.04515063],[102.04750469  24.32009621   5.97536792]
131,2,7.9,3.8,6.4,2.0,2,[0.55350756 0.37082846 0.07566398],[101.97256148  68.31763648  13.93955703]
132,2,6.4,2.8,5.6,2.2,2,[0.60447358 0.3642981  0.03122832],[82.95777525 49.99616372  4.28576497]
133,2,6.3,2.8,5.1,1.5,2,[0.84194373 0.08103706 0.07701921],[81.33994009  7.82896684  7.44080382]
134,2,6.1,2.6,5.6,1.4,1,[0.80117672 0.09390538 0.1049179 ],[78.90260588  9.24812099 10.33267091]
135,2,7.7,3.0,6.1,2.3,2,[0.68201852 0.2669455  0.05103599],[101.03203244  39.54444818   7.56030696]
136,2,6.3,3.4,5.6,2.4,2,[0.67307192 0.27440921 0.05251887],[79.09221068 32.24563383  6.17145564]
137,2,6.4,3.1,5.5,1.8,2,[0.84116199 0.11285237 0.04598564],[80.90460448 10.85436149  4.42298879]
138,2,6.0,3.0,4.8,1.8,2,[0.84216255 0.08108899 0.07674845],[66.86422803  6.43813123  6.09351007]
139,2,6.9,3.1,5.4,2.1,2,[0.7827506  0.18197335 0.03527605],[93.59740755 21.75946444  4.21813413]
140,2,6.7,3.1,5.6,2.4,2,[0.65432787 0.30516729 0.04050485],[84.79713299 39.54792758  5.2491956 ]
141,2,6.9,3.1,5.1,2.3,2,[0.65409463 0.31084845 0.03505692],[90.77222975 43.13811183  4.86503726]
142,2,5.8,2.7,5.1,1.9,2,[0.79760291 0.14479413 0.05760296],[75.35658384 13.67997859  5.44225975]
143,2,6.8,3.2,5.9,2.3,2,[0.62672609 0.33833387 0.03494004],[88.40363791 47.72410985  4.92851149]
144,2,6.7,3.3,5.7,2.5,2,[0.66631804 0.27976249 0.05391947],[86.72992456 36.41471178  7.018318  ]
145,2,6.7,3.0,5.2,2.3,2,[0.73132326 0.22995183 0.03872492],[85.56981275 26.90593323  4.53107944]
146,2,6.3,2.5,5.0,1.9,2,[0.81230571 0.1232603  0.06443399],[82.68908309 12.54734647  6.55909111]
147,2,6.5,3.0,5.2,2.0,2,[0.79424108 0.16824805 0.03751087],[81.8882197  17.3467901   3.86746296]
148,2,6.2,3.4,5.4,2.3,2,[0.69672521 0.24935609 0.0539187 ],[78.5643071  28.11795528  6.07999398]
149,2,5.9,3.0,5.1,1.8,2,[0.83119788 0.10848917 0.06031295],[73.54011554  9.59856363  5.33618009]
